field_name,field_label,choice
fhx_ss_hlfsibo3_prob_depression,half sibling older 3 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo4_prob_depression,half sibling older 4 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo5_prob_depression,half sibling older 5 depression problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_momdad_depression,Either parents with depression problem,"0, no | 1, yes"
fhx_ss_parent_depression,Overall parents depression problem,"0, none | 1, father only | 2, mother only | 3, both | -1, father missing (mother positive) | -2, mother missing (father positive)"
fhx_ss_fath_prob_mania,father mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgf_prob_mania,paternal grandfather mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgm_prob_mania,paternal grandmother mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_moth_prob_mania,mother mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgf_prob_mania,maternal grandfather mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgm_prob_mania,maternal grandmother mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc1_prob_mania,paternal uncle 1 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc2_prob_mania,paternal uncle 2 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc3_prob_mania,paternal uncle 3 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc4_prob_mania,paternal uncle 4 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc5_prob_mania,paternal uncle 5 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant1_prob_mania,paternal aunt 1 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant2_prob_mania,paternal aunt 2 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant3_prob_mania,paternal aunt 3 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant4_prob_mania,paternal aunt 4 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant5_prob_mania,paternal aunt 5 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc1_prob_mania,maternal uncle 1 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc2_prob_mania,maternal uncle 2 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc3_prob_mania,maternal uncle 3 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc4_prob_mania,maternal uncle 4 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc5_prob_mania,maternal uncle 5 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant1_prob_mania,maternal aunt 1 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant2_prob_mania,maternal aunt 2 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant3_prob_mania,maternal aunt 3 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant4_prob_mania,maternal aunt 4 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant5_prob_mania,maternal aunt 5 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby1_prob_mania,full sibling younger 1 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby2_prob_mania,full sibling younger 2 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby3_prob_mania,full sibling younger 3 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby4_prob_mania,full sibling younger 4 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby5_prob_mania,full sibling younger 5 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo1_prob_mania,full sibling older 1 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo2_prob_mania,full sibling older 2 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo3_prob_mania,full sibling older 3 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo4_prob_mania,full sibling older 4 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo5_prob_mania,full sibling older 5 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby1_prob_mania,half sibling younger 1 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby2_prob_mania,half sibling younger 2 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby3_prob_mania,half sibling younger 3 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby4_prob_mania,half sibling younger 4 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby5_prob_mania,half sibling younger 5 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo1_prob_mania,half sibling older 1 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo2_prob_mania,half sibling older 2 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo3_prob_mania,half sibling older 3 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo4_prob_mania,half sibling older 4 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo5_prob_mania,half sibling older 5 mania problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_momdad_mania,Either parents with mania problem,"0, no | 1, yes"
fhx_ss_parent_mania,Overall parents mania problem,"0, none | 1, father only | 2, mother only | 3, both | -1, father missing (mother positive) | -2, mother missing (father positive)"
fhx_ss_fath_prob_visions,father visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgf_prob_visions,paternal grandfather visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgm_prob_visions,paternal grandmother visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_moth_prob_visions,mother visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgf_prob_visions,maternal grandfather visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgm_prob_visions,maternal grandmother visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc1_prob_visions,paternal uncle 1 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc2_prob_visions,paternal uncle 2 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc3_prob_visions,paternal uncle 3 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc4_prob_visions,paternal uncle 4 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc5_prob_visions,paternal uncle 5 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant1_prob_visions,paternal aunt 1 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant2_prob_visions,paternal aunt 2 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant3_prob_visions,paternal aunt 3 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant4_prob_visions,paternal aunt 4 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant5_prob_visions,paternal aunt 5 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc1_prob_visions,maternal uncle 1 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc2_prob_visions,maternal uncle 2 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc3_prob_visions,maternal uncle 3 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc4_prob_visions,maternal uncle 4 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc5_prob_visions,maternal uncle 5 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant1_prob_visions,maternal aunt 1 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant2_prob_visions,maternal aunt 2 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant3_prob_visions,maternal aunt 3 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant4_prob_visions,maternal aunt 4 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant5_prob_visions,maternal aunt 5 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby1_prob_visions,full sibling younger 1 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby2_prob_visions,full sibling younger 2 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby3_prob_visions,full sibling younger 3 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby4_prob_visions,full sibling younger 4 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby5_prob_visions,full sibling younger 5 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo1_prob_visions,full sibling older 1 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo2_prob_visions,full sibling older 2 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo3_prob_visions,full sibling older 3 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo4_prob_visions,full sibling older 4 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo5_prob_visions,full sibling older 5 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby1_prob_visions,half sibling younger 1 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby2_prob_visions,half sibling younger 2 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby3_prob_visions,half sibling younger 3 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby4_prob_visions,half sibling younger 4 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby5_prob_visions,half sibling younger 5 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo1_prob_visions,half sibling older 1 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo2_prob_visions,half sibling older 2 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo3_prob_visions,half sibling older 3 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo4_prob_visions,half sibling older 4 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo5_prob_visions,half sibling older 5 visions of others spying/plotting problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_momdad_visions,Either parents with visions of others spying/plotting problem,"0, no | 1, yes"
fhx_ss_parent_visions,Overall parents visions of others spying/plotting problem,"0, none | 1, father only | 2, mother only | 3, both | -1, father missing (mother positive) | -2, mother missing (father positive)"
fhx_ss_fath_prob_trouble,father trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgf_prob_trouble,paternal grandfather trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgm_prob_trouble,paternal grandmother trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_moth_prob_trouble,mother trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgf_prob_trouble,maternal grandfather trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgm_prob_trouble,maternal grandmother trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc1_prob_trouble,paternal uncle 1 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc2_prob_trouble,paternal uncle 2 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc3_prob_trouble,paternal uncle 3 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc4_prob_trouble,paternal uncle 4 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc5_prob_trouble,paternal uncle 5 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant1_prob_trouble,paternal aunt 1 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant2_prob_trouble,paternal aunt 2 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant3_prob_trouble,paternal aunt 3 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant4_prob_trouble,paternal aunt 4 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant5_prob_trouble,paternal aunt 5 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc1_prob_trouble,maternal uncle 1 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc2_prob_trouble,maternal uncle 2 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc3_prob_trouble,maternal uncle 3 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc4_prob_trouble,maternal uncle 4 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc5_prob_trouble,maternal uncle 5 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant1_prob_trouble,maternal aunt 1 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant2_prob_trouble,maternal aunt 2 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant3_prob_trouble,maternal aunt 3 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant4_prob_trouble,maternal aunt 4 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant5_prob_trouble,maternal aunt 5 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby1_prob_trouble,full sibling younger 1 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby2_prob_trouble,full sibling younger 2 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby3_prob_trouble,full sibling younger 3 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby4_prob_trouble,full sibling younger 4 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby5_prob_trouble,full sibling younger 5 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo1_prob_trouble,full sibling older 1 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo2_prob_trouble,full sibling older 2 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo3_prob_trouble,full sibling older 3 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo4_prob_trouble,full sibling older 4 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo5_prob_trouble,full sibling older 5 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby1_prob_trouble,half sibling younger 1 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby2_prob_trouble,half sibling younger 2 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby3_prob_trouble,half sibling younger 3 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby4_prob_trouble,half sibling younger 4 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby5_prob_trouble,half sibling younger 5 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo1_prob_trouble,half sibling older 1 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo2_prob_trouble,half sibling older 2 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo3_prob_trouble,half sibling older 3 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo4_prob_trouble,half sibling older 4 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo5_prob_trouble,half sibling older 5 trouble holds job/fights/police problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_momdad_trouble,Either parents with trouble holds job/fights/police problem,"0, no | 1, yes"
fhx_ss_parent_trouble,Overall parents trouble holds job/fights/police problem,"0, none | 1, father only | 2, mother only | 3, both | -1, father missing (mother positive) | -2, mother missing (father positive)"
fhx_ss_fath_prob_nerves,father nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgf_prob_nerves,paternal grandfather nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patgm_prob_nerves,paternal grandmother nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_moth_prob_nerves,mother nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgf_prob_nerves,maternal grandfather nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matgm_prob_nerves,maternal grandmother nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc1_prob_nerves,paternal uncle 1 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc2_prob_nerves,paternal uncle 2 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc3_prob_nerves,paternal uncle 3 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc4_prob_nerves,paternal uncle 4 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patunc5_prob_nerves,paternal uncle 5 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant1_prob_nerves,paternal aunt 1 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant2_prob_nerves,paternal aunt 2 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant3_prob_nerves,paternal aunt 3 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant4_prob_nerves,paternal aunt 4 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_patant5_prob_nerves,paternal aunt 5 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc1_prob_nerves,maternal uncle 1 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc2_prob_nerves,maternal uncle 2 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc3_prob_nerves,maternal uncle 3 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc4_prob_nerves,maternal uncle 4 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matunc5_prob_nerves,maternal uncle 5 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant1_prob_nerves,maternal aunt 1 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant2_prob_nerves,maternal aunt 2 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant3_prob_nerves,maternal aunt 3 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant4_prob_nerves,maternal aunt 4 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_matant5_prob_nerves,maternal aunt 5 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby1_prob_nerves,full sibling younger 1 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby2_prob_nerves,full sibling younger 2 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby3_prob_nerves,full sibling younger 3 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby4_prob_nerves,full sibling younger 4 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsiby5_prob_nerves,full sibling younger 5 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo1_prob_nerves,full sibling older 1 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo2_prob_nerves,full sibling older 2 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo3_prob_nerves,full sibling older 3 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo4_prob_nerves,full sibling older 4 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_fulsibo5_prob_nerves,full sibling older 5 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby1_prob_nerves,half sibling younger 1 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby2_prob_nerves,half sibling younger 2 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby3_prob_nerves,half sibling younger 3 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby4_prob_nerves,half sibling younger 4 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsiby5_prob_nerves,half sibling younger 5 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo1_prob_nerves,half sibling older 1 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
fhx_ss_hlfsibo2_prob_nerves,half sibling older 2 nerves/nervous breakdown problem,"0, no problem endorsed | 1, problem endorsed"
